#sample	population	superpop
HG00310	FIN	EUR
HG00311	FIN	EUR
HG00312	FIN	EUR
HG00313	FIN	EUR
HG00315	FIN	EUR
HG00318	FIN	EUR
HG00319	FIN	EUR
HG00320	FIN	EUR
HG00321	FIN	EUR
HG00323	FIN	EUR
HG00324	FIN	EUR
HG00325	FIN	EUR
HG00326	FIN	EUR
HG00327	FIN	EUR
HG00328	FIN	EUR
HG00329	FIN	EUR
HG00330	FIN	EUR
HG00331	FIN	EUR
HG00332	FIN	EUR
HG00334	FIN	EUR
HG00335	FIN	EUR
HG00336	FIN	EUR
HG00337	FIN	EUR
HG00338	FIN	EUR
HG00339	FIN	EUR
HG00341	FIN	EUR
HG00342	FIN	EUR
HG00343	FIN	EUR
HG00344	FIN	EUR
HG00345	FIN	EUR
HG00346	FIN	EUR
HG00349	FIN	EUR
HG00350	FIN	EUR
HG00351	FIN	EUR
HG00353	FIN	EUR
HG00355	FIN	EUR
HG00356	FIN	EUR
HG00357	FIN	EUR
HG00358	FIN	EUR
HG00359	FIN	EUR
HG00360	FIN	EUR
HG00361	FIN	EUR
HG00362	FIN	EUR
HG00364	FIN	EUR
HG00365	FIN	EUR
HG00366	FIN	EUR
HG00367	FIN	EUR
HG00368	FIN	EUR
HG00369	FIN	EUR
HG00371	FIN	EUR
HG00372	FIN	EUR
HG00373	FIN	EUR
HG00375	FIN	EUR
HG00376	FIN	EUR
HG00377	FIN	EUR
HG00378	FIN	EUR
HG00379	FIN	EUR
HG00380	FIN	EUR
HG00381	FIN	EUR
HG00382	FIN	EUR
HG00383	FIN	EUR
HG00384	FIN	EUR
HG00403	CHS	EAS
HG00404	CHS	EAS
HG00405	CHS	EAS
HG00406	CHS	EAS
HG00407	CHS	EAS
HG00408	CHS	EAS
HG00409	CHS	EAS
HG00410	CHS	EAS
HG00411	CHS	EAS
HG00418	CHS	EAS
HG00419	CHS	EAS
HG00420	CHS	EAS
HG00421	CHS	EAS
HG00422	CHS	EAS
HG00423	CHS	EAS
HG00427	CHS	EAS
HG00428	CHS	EAS
HG00429	CHS	EAS
HG00436	CHS	EAS
HG00437	CHS	EAS
HG00438	CHS	EAS
HG00442	CHS	EAS
HG00443	CHS	EAS
HG00444	CHS	EAS
HG00445	CHS	EAS
HG00446	CHS	EAS
HG00447	CHS	EAS
HG00448	CHS	EAS
HG00449	CHS	EAS
HG00450	CHS	EAS
HG00451	CHS	EAS
HG00452	CHS	EAS
HG00453	CHS	EAS
HG00457	CHS	EAS
HG00458	CHS	EAS
HG00459	CHS	EAS
HG00463	CHS	EAS
HG00464	CHS	EAS
HG00465	CHS	EAS
HG00472	CHS	EAS
HG00473	CHS	EAS
HG00474	CHS	EAS
HG00475	CHS	EAS
HG00476	CHS	EAS
HG00477	CHS	EAS
HG00478	CHS	EAS
HG00479	CHS	EAS
HG00480	CHS	EAS
HG00500	CHS	EAS
HG00501	CHS	EAS
HG00502	CHS	EAS
HG00512	CHS	EAS
HG00513	CHS	EAS
HG00514	CHS	EAS
HG00524	CHS	EAS
HG00525	CHS	EAS
HG00526	CHS	EAS
HG00530	CHS	EAS
HG00531	CHS	EAS
HG00532	CHS	EAS
HG00533	CHS	EAS
HG00534	CHS	EAS
HG00535	CHS	EAS
HG00536	CHS	EAS
HG00537	CHS	EAS
HG00538	CHS	EAS
HG00542	CHS	EAS
HG00543	CHS	EAS
HG00544	CHS	EAS
HG00551	PUR	AMR
HG00552	PUR	AMR
HG00553	PUR	AMR
HG00554	PUR	AMR
HG00555	PUR	AMR
HG00556	CHS	EAS
HG00557	CHS	EAS
HG00558	CHS	EAS
HG00559	CHS	EAS
HG00560	CHS	EAS
HG00561	CHS	EAS
HG00565	CHS	EAS
HG00566	CHS	EAS
HG00567	CHS	EAS
HG00577	CHS	EAS
HG00578	CHS	EAS
HG00579	CHS	EAS
HG00580	CHS	EAS
HG00581	CHS	EAS
HG00582	CHS	EAS
HG00583	CHS	EAS
HG00584	CHS	EAS
HG00585	CHS	EAS
HG00589	CHS	EAS
HG00590	CHS	EAS
HG00591	CHS	EAS
HG00592	CHS	EAS
HG00593	CHS	EAS
HG00594	CHS	EAS
HG00595	CHS	EAS
HG00596	CHS	EAS
HG00597	CHS	EAS
HG00598	CHS	EAS
HG00599	CHS	EAS
HG00600	CHS	EAS
HG00607	CHS	EAS
HG00608	CHS	EAS
HG00609	CHS	EAS
HG00610	CHS	EAS
HG00611	CHS	EAS
HG00612	CHS	EAS
HG00613	CHS	EAS
HG00614	CHS	EAS
HG00615	CHS	EAS
HG00619	CHS	EAS
HG00620	CHS	EAS
HG00621	CHS	EAS
HG00622	CHS	EAS
HG00623	CHS	EAS
HG00624	CHS	EAS
HG00625	CHS	EAS
HG00626	CHS	EAS
HG00627	CHS	EAS
HG00628	CHS	EAS
HG00629	CHS	EAS
HG00630	CHS	EAS
HG00631	CHS	EAS
HG00632	CHS	EAS
HG00633	CHS	EAS
HG00634	CHS	EAS
HG00635	CHS	EAS
HG00636	CHS	EAS
HG00637	PUR	AMR
HG00638	PUR	AMR
HG00639	PUR	AMR
HG00640	PUR	AMR
HG00641	PUR	AMR
HG00642	PUR	AMR
HG00650	CHS	EAS
HG00651	CHS	EAS
HG00652	CHS	EAS
HG00653	CHS	EAS
HG00654	CHS	EAS
HG00655	CHS	EAS
HG00656	CHS	EAS
HG00657	CHS	EAS
HG00658	CHS	EAS
HG00662	CHS	EAS
HG00663	CHS	EAS
HG00664	CHS	EAS
HG00671	CHS	EAS
HG00672	CHS	EAS
HG00673	CHS	EAS
HG00674	CHS	EAS
HG00675	CHS	EAS
HG00676	CHS	EAS
HG00683	CHS	EAS
HG00684	CHS	EAS
HG00685	CHS	EAS
HG00689	CHS	EAS
HG00690	CHS	EAS
HG00691	CHS	EAS
HG00692	CHS	EAS
HG00693	CHS	EAS
HG00694	CHS	EAS
HG00698	CHS	EAS
HG00699	CHS	EAS
HG00700	CHS	EAS
HG00701	CHS	EAS
HG00702	CHS	EAS
HG00703	CHS	EAS
HG00704	CHS	EAS
HG00705	CHS	EAS
HG00706	CHS	EAS
HG00707	CHS	EAS
HG00708	CHS	EAS
HG00709	CHS	EAS
HG00716	CHS	EAS
HG00717	CHS	EAS
HG00718	CHS	EAS
HG00728	CHS	EAS
HG00729	CHS	EAS
HG00730	CHS	EAS
HG00731	PUR	AMR
HG00732	PUR	AMR
HG00733	PUR	AMR
HG00734	PUR	AMR
HG00735	PUR	AMR
HG00736	PUR	AMR
HG00737	PUR	AMR
HG00738	PUR	AMR
HG00739	PUR	AMR
HG00740	PUR	AMR
HG00741	PUR	AMR
HG00742	PUR	AMR
HG00743	PUR	AMR
HG00759	CDX	EAS
HG00766	CDX	EAS
HG00844	CDX	EAS
HG00851	CDX	EAS
HG00864	CDX	EAS
HG00866	CDX	EAS
HG00867	CDX	EAS
HG00879	CDX	EAS
HG00881	CDX	EAS
HG00956	CDX	EAS
HG00978	CDX	EAS
HG00982	CDX	EAS
HG00983	CDX	EAS
HG01028	CDX	EAS
HG01029	CDX	EAS
HG01031	CDX	EAS
HG01046	CDX	EAS
HG01047	PUR	AMR
HG01048	PUR	AMR
HG01049	PUR	AMR
HG01050	PUR	AMR
HG01051	PUR	AMR
HG01052	PUR	AMR
HG01053	PUR	AMR
HG01054	PUR	AMR
HG01055	PUR	AMR
HG01056	PUR	AMR
HG01058	PUR	AMR
HG01060	PUR	AMR
HG01061	PUR	AMR
HG01062	PUR	AMR
HG01063	PUR	AMR
HG01064	PUR	AMR
HG01066	PUR	AMR
HG01067	PUR	AMR
HG01068	PUR	AMR
HG01069	PUR	AMR
HG01070	PUR	AMR
HG01071	PUR	AMR
HG01072	PUR	AMR
HG01073	PUR	AMR
HG01074	PUR	AMR
HG01075	PUR	AMR
HG01077	PUR	AMR
HG01079	PUR	AMR
HG01080	PUR	AMR
HG01081	PUR	AMR
HG01082	PUR	AMR
HG01083	PUR	AMR
HG01084	PUR	AMR
HG01085	PUR	AMR
HG01086	PUR	AMR
HG01087	PUR	AMR
HG01088	PUR	AMR
HG01089	PUR	AMR
HG01090	PUR	AMR
HG01092	PUR	AMR
HG01094	PUR	AMR
HG01095	PUR	AMR
HG01096	PUR	AMR
HG01097	PUR	AMR
HG01098	PUR	AMR
HG01099	PUR	AMR
HG01100	PUR	AMR
HG01101	PUR	AMR
HG01102	PUR	AMR
HG01103	PUR	AMR
HG01104	PUR	AMR
HG01105	PUR	AMR
HG01106	PUR	AMR
HG01107	PUR	AMR
HG01108	PUR	AMR
HG01109	PUR	AMR
HG01110	PUR	AMR
HG01111	PUR	AMR
HG01112	CLM	AMR
HG01113	CLM	AMR
HG01114	CLM	AMR
HG01119	CLM	AMR
HG01121	CLM	AMR
HG01122	CLM	AMR
HG01123	CLM	AMR
HG01124	CLM	AMR
HG01125	CLM	AMR
HG01126	CLM	AMR
HG01130	CLM	AMR
HG01131	CLM	AMR
HG01133	CLM	AMR
HG01134	CLM	AMR
HG01135	CLM	AMR
HG01136	CLM	AMR
HG01137	CLM	AMR
HG01138	CLM	AMR
HG01139	CLM	AMR
HG01140	CLM	AMR
HG01141	CLM	AMR
HG01142	CLM	AMR
HG01148	CLM	AMR
HG01149	CLM	AMR
HG01150	CLM	AMR
HG01161	PUR	AMR
HG01162	PUR	AMR
HG01164	PUR	AMR
HG01167	PUR	AMR
HG01168	PUR	AMR
HG01169	PUR	AMR
HG01170	PUR	AMR
HG01171	PUR	AMR
HG01172	PUR	AMR
HG01173	PUR	AMR
HG01174	PUR	AMR
HG01175	PUR	AMR
HG01176	PUR	AMR
HG01177	PUR	AMR
HG01178	PUR	AMR
HG01182	PUR	AMR
HG01183	PUR	AMR
HG01184	PUR	AMR
HG01187	PUR	AMR
HG01188	PUR	AMR
HG01189	PUR	AMR
HG01190	PUR	AMR
HG01191	PUR	AMR
HG01192	PUR	AMR
HG01195	PUR	AMR
HG01197	PUR	AMR
HG01198	PUR	AMR
HG01199	PUR	AMR
HG01200	PUR	AMR
HG01204	PUR	AMR
HG01205	PUR	AMR
HG01206	PUR	AMR
HG01241	PUR	AMR
HG01242	PUR	AMR
HG01243	PUR	AMR
HG01247	PUR	AMR
HG01248	PUR	AMR
HG01249	PUR	AMR
HG01250	CLM	AMR
HG01251	CLM	AMR
HG01252	CLM	AMR
HG01253	CLM	AMR
HG01254	CLM	AMR
HG01255	CLM	AMR
HG01256	CLM	AMR
HG01257	CLM	AMR
HG01258	CLM	AMR
HG01259	CLM	AMR
HG01260	CLM	AMR
HG01261	CLM	AMR
HG01269	CLM	AMR
HG01271	CLM	AMR
HG01272	CLM	AMR
HG01273	CLM	AMR
HG01274	CLM	AMR
HG01275	CLM	AMR
HG01276	CLM	AMR
HG01277	CLM	AMR
HG01278	CLM	AMR
HG01279	CLM	AMR
HG01280	CLM	AMR
HG01281	CLM	AMR
HG01284	CLM	AMR
HG01286	PUR	AMR
HG01301	PUR	AMR
HG01302	PUR	AMR
HG01303	PUR	AMR
HG01305	PUR	AMR
HG01308	PUR	AMR
HG01311	PUR	AMR
HG01312	PUR	AMR
HG01322	PUR	AMR
HG01323	PUR	AMR
HG01324	PUR	AMR
HG01325	PUR	AMR
HG01326	PUR	AMR
HG01327	PUR	AMR
HG01334	GBR	EUR
HG01341	CLM	AMR
HG01342	CLM	AMR
HG01343	CLM	AMR
HG01344	CLM	AMR
HG01345	CLM	AMR
HG01346	CLM	AMR
HG01347	CLM	AMR
HG01348	CLM	AMR
HG01349	CLM	AMR
HG01350	CLM	AMR
HG01351	CLM	AMR
HG01352	CLM	AMR
HG01353	CLM	AMR
HG01354	CLM	AMR
HG01355	CLM	AMR
HG01356	CLM	AMR
HG01357	CLM	AMR
HG01358	CLM	AMR
HG01359	CLM	AMR
HG01360	CLM	AMR
HG01361	CLM	AMR
HG01362	CLM	AMR
HG01363	CLM	AMR
HG01364	CLM	AMR
HG01365	CLM	AMR
HG01366	CLM	AMR
HG01367	CLM	AMR
HG01369	CLM	AMR
HG01372	CLM	AMR
HG01374	CLM	AMR
HG01375	CLM	AMR
HG01376	CLM	AMR
HG01377	CLM	AMR
HG01378	CLM	AMR
HG01379	CLM	AMR
HG01383	CLM	AMR
HG01384	CLM	AMR
HG01385	CLM	AMR
HG01389	CLM	AMR
HG01390	CLM	AMR
HG01391	CLM	AMR
HG01392	PUR	AMR
HG01393	PUR	AMR
HG01394	PUR	AMR
HG01395	PUR	AMR
HG01396	PUR	AMR
HG01397	PUR	AMR
HG01398	PUR	AMR
HG01402	PUR	AMR
HG01403	PUR	AMR
HG01404	PUR	AMR
HG01405	PUR	AMR
HG01411	PUR	AMR
HG01412	PUR	AMR
HG01413	PUR	AMR
HG01414	PUR	AMR
HG01415	PUR	AMR
HG01431	CLM	AMR
HG01432	CLM	AMR
HG01433	CLM	AMR
HG01435	CLM	AMR
HG01437	CLM	AMR
HG01438	CLM	AMR
HG01439	CLM	AMR
HG01440	CLM	AMR
HG01441	CLM	AMR
HG01442	CLM	AMR
HG01443	CLM	AMR
HG01444	CLM	AMR
HG01445	CLM	AMR
HG01447	CLM	AMR
HG01452	CLM	AMR
HG01453	CLM	AMR
HG01454	CLM	AMR
HG01455	CLM	AMR
HG01456	CLM	AMR
HG01457	CLM	AMR
HG01459	CLM	AMR
HG01461	CLM	AMR
HG01462	CLM	AMR
HG01463	CLM	AMR
HG01464	CLM	AMR
HG01465	CLM	AMR
HG01466	CLM	AMR
HG01468	CLM	AMR
HG01471	CLM	AMR
HG01473	CLM	AMR
HG01474	CLM	AMR
HG01477	CLM	AMR
HG01479	CLM	AMR
HG01480	CLM	AMR
HG01481	CLM	AMR
HG01482	CLM	AMR
HG01483	CLM	AMR
HG01484	CLM	AMR
HG01485	CLM	AMR
HG01486	CLM	AMR
HG01487	CLM	AMR
HG01488	CLM	AMR
HG01489	CLM	AMR
HG01490	CLM	AMR
HG01491	CLM	AMR
HG01492	CLM	AMR
HG01493	CLM	AMR
HG01494	CLM	AMR
HG01495	CLM	AMR
HG01496	CLM	AMR
HG01497	CLM	AMR
HG01498	CLM	AMR
HG01499	CLM	AMR
HG01500	IBS	EUR
HG01501	IBS	EUR
HG01502	IBS	EUR
HG01503	IBS	EUR
HG01504	IBS	EUR
HG01505	IBS	EUR
HG01506	IBS	EUR
HG01507	IBS	EUR
HG01508	IBS	EUR
HG01509	IBS	EUR
HG01510	IBS	EUR
HG01511	IBS	EUR
HG01512	IBS	EUR
HG01513	IBS	EUR
HG01514	IBS	EUR
HG01515	IBS	EUR
HG01516	IBS	EUR
HG01517	IBS	EUR
HG01518	IBS	EUR
HG01519	IBS	EUR
HG01520	IBS	EUR
HG01521	IBS	EUR
HG01522	IBS	EUR
HG01523	IBS	EUR
HG01524	IBS	EUR
HG01525	IBS	EUR
HG01526	IBS	EUR
HG01527	IBS	EUR
HG01528	IBS	EUR
HG01529	IBS	EUR
HG01530	IBS	EUR
HG01531	IBS	EUR
HG01532	IBS	EUR
HG01536	IBS	EUR
HG01537	IBS	EUR
HG01538	IBS	EUR
HG01550	CLM	AMR
HG01551	CLM	AMR
HG01552	CLM	AMR
HG01556	CLM	AMR
HG01565	PEL	AMR
HG01566	PEL	AMR
HG01567	PEL	AMR
HG01571	PEL	AMR
HG01572	PEL	AMR
HG01573	PEL	AMR
HG01577	PEL	AMR
HG01578	PEL	AMR
HG01579	PEL	AMR
HG01583	PJL	SAS
HG01586	PJL	SAS
HG01589	PJL	SAS
HG01590	PJL	SAS
HG01593	PJL	SAS
HG01594	PJL	SAS
HG01595	KHV	EAS
HG01596	KHV	EAS
HG01597	KHV	EAS
HG01598	KHV	EAS
HG01599	KHV	EAS
HG01600	KHV	EAS
HG01601	IBS	EUR
HG01602	IBS	EUR
HG01603	IBS	EUR
HG01604	IBS	EUR
HG01605	IBS	EUR
HG01606	IBS	EUR
HG01607	IBS	EUR
HG01608	IBS	EUR
HG01609	IBS	EUR
HG01610	IBS	EUR
HG01611	IBS	EUR
HG01612	IBS	EUR
HG01613	IBS	EUR
HG01614	IBS	EUR
HG01615	IBS	EUR
HG01616	IBS	EUR
HG01617	IBS	EUR
HG01618	IBS	EUR
HG01619	IBS	EUR
HG01620	IBS	EUR
HG01621	IBS	EUR
HG01622	IBS	EUR
HG01623	IBS	EUR
HG01624	IBS	EUR
HG01625	IBS	EUR
HG01626	IBS	EUR
HG01627	IBS	EUR
HG01628	IBS	EUR
HG01629	IBS	EUR
HG01630	IBS	EUR
HG01631	IBS	EUR
HG01632	IBS	EUR
HG01633	IBS	EUR
HG01667	IBS	EUR
HG01668	IBS	EUR
HG01669	IBS	EUR
HG01670	IBS	EUR
HG01671	IBS	EUR
HG01672	IBS	EUR
HG01673	IBS	EUR
HG01674	IBS	EUR
HG01675	IBS	EUR
HG01676	IBS	EUR
HG01677	IBS	EUR
HG01678	IBS	EUR
HG01679	IBS	EUR
HG01680	IBS	EUR
HG01681	IBS	EUR
HG01682	IBS	EUR
HG01683	IBS	EUR
HG01684	IBS	EUR
HG01685	IBS	EUR
HG01686	IBS	EUR
HG01687	IBS	EUR
HG01694	IBS	EUR
HG01695	IBS	EUR
HG01696	IBS	EUR
HG01697	IBS	EUR
HG01698	IBS	EUR
HG01699	IBS	EUR
HG01700	IBS	EUR
HG01701	IBS	EUR
HG01702	IBS	EUR
HG01703	IBS	EUR
HG01704	IBS	EUR
HG01705	IBS	EUR
HG01706	IBS	EUR
HG01707	IBS	EUR
HG01708	IBS	EUR
HG01709	IBS	EUR
HG01710	IBS	EUR
HG01711	IBS	EUR
HG01746	IBS	EUR
HG01747	IBS	EUR
HG01748	IBS	EUR
HG01755	IBS	EUR
HG01756	IBS	EUR
HG01757	IBS	EUR
HG01761	IBS	EUR
HG01762	IBS	EUR
HG01763	IBS	EUR
HG01764	IBS	EUR
HG01765	IBS	EUR
HG01766	IBS	EUR
HG01767	IBS	EUR
HG01768	IBS	EUR
HG01769	IBS	EUR
HG01770	IBS	EUR
HG01771	IBS	EUR
HG01772	IBS	EUR
HG01773	IBS	EUR
HG01774	IBS	EUR
HG01775	IBS	EUR
HG01776	IBS	EUR
HG01777	IBS	EUR
HG01778	IBS	EUR
HG01779	IBS	EUR
HG01780	IBS	EUR
HG01781	IBS	EUR
HG01782	IBS	EUR
HG01783	IBS	EUR
HG01784	IBS	EUR
HG01785	IBS	EUR
HG01786	IBS	EUR
HG01787	IBS	EUR
HG01789	GBR	EUR
HG01790	GBR	EUR
HG01791	GBR	EUR
HG01794	CDX	EAS
HG01795	CDX	EAS
HG01796	CDX	EAS
HG01797	CDX	EAS
HG01798	CDX	EAS
HG01799	CDX	EAS
HG01800	CDX	EAS
HG01801	CDX	EAS
HG01802	CDX	EAS
HG01804	CDX	EAS
HG01805	CDX	EAS
HG01806	CDX	EAS
HG01807	CDX	EAS
HG01808	CDX	EAS
HG01809	CDX	EAS
HG01810	CDX	EAS
HG01811	CDX	EAS
HG01812	CDX	EAS
HG01813	CDX	EAS
HG01815	CDX	EAS
HG01816	CDX	EAS
HG01817	CDX	EAS
HG01840	KHV	EAS
HG01841	KHV	EAS
HG01842	KHV	EAS
HG01843	KHV	EAS
HG01844	KHV	EAS
HG01845	KHV	EAS
HG01846	KHV	EAS
HG01847	KHV	EAS
HG01848	KHV	EAS
HG01849	KHV	EAS
HG01850	KHV	EAS
HG01851	KHV	EAS
HG01852	KHV	EAS
HG01853	KHV	EAS
HG01855	KHV	EAS
HG01857	KHV	EAS
HG01858	KHV	EAS
HG01859	KHV	EAS
HG01860	KHV	EAS
HG01861	KHV	EAS
HG01862	KHV	EAS
HG01863	KHV	EAS
HG01864	KHV	EAS
HG01865	KHV	EAS
HG01866	KHV	EAS
HG01867	KHV	EAS
HG01868	KHV	EAS
HG01869	KHV	EAS
HG01870	KHV	EAS
HG01871	KHV	EAS
HG01872	KHV	EAS
HG01873	KHV	EAS
HG01874	KHV	EAS
HG01878	KHV	EAS
HG01879	ACB	AFR
HG01880	ACB	AFR
HG01881	ACB	AFR
HG01882	ACB	AFR
HG01883	ACB	AFR
HG01884	ACB	AFR
HG01885	ACB	AFR
HG01886	ACB	AFR
HG01887	ACB	AFR
HG01888	ACB	AFR
HG01889	ACB	AFR
HG01890	ACB	AFR
HG01891	ACB	AFR
HG01892	PEL	AMR
HG01893	PEL	AMR
HG01894	ACB	AFR
HG01895	ACB	AFR
HG01896	ACB	AFR
HG01897	ACB	AFR
HG01898	PEL	AMR
HG01912	ACB	AFR
HG01914	ACB	AFR
HG01915	ACB	AFR
HG01916	ACB	AFR
HG01917	PEL	AMR
HG01918	PEL	AMR
HG01919	PEL	AMR
HG01920	PEL	AMR
HG01921	PEL	AMR
HG01922	PEL	AMR
HG01923	PEL	AMR
HG01924	PEL	AMR
HG01925	PEL	AMR
HG01926	PEL	AMR
HG01927	PEL	AMR
HG01928	PEL	AMR
HG01932	PEL	AMR
HG01933	PEL	AMR
HG01934	PEL	AMR
HG01935	PEL	AMR
HG01936	PEL	AMR
HG01937	PEL	AMR
HG01938	PEL	AMR
HG01939	PEL	AMR
HG01940	PEL	AMR
HG01941	PEL	AMR
HG01942	PEL	AMR
HG01943	PEL	AMR
HG01944	PEL	AMR
HG01945	PEL	AMR
HG01946	PEL	AMR
HG01947	PEL	AMR
HG01948	PEL	AMR
HG01949	PEL	AMR
HG01950	PEL	AMR
HG01951	PEL	AMR
HG01952	PEL	AMR
HG01953	PEL	AMR
HG01954	PEL	AMR
HG01955	PEL	AMR
HG01956	ACB	AFR
HG01958	ACB	AFR
HG01959	ACB	AFR
HG01960	ACB	AFR
HG01961	PEL	AMR
HG01965	PEL	AMR
HG01967	PEL	AMR
HG01968	PEL	AMR
HG01969	PEL	AMR
HG01970	PEL	AMR
HG01971	PEL	AMR
HG01972	PEL	AMR
HG01973	PEL	AMR
HG01974	PEL	AMR
HG01975	PEL	AMR
HG01976	PEL	AMR
HG01977	PEL	AMR
HG01978	PEL	AMR
HG01979	PEL	AMR
HG01980	PEL	AMR
HG01981	PEL	AMR
HG01982	PEL	AMR
HG01983	PEL	AMR
HG01984	PEL	AMR
HG01985	ACB	AFR
HG01986	ACB	AFR
HG01987	ACB	AFR
HG01988	ACB	AFR
HG01989	ACB	AFR
HG01990	ACB	AFR
HG01991	PEL	AMR
HG01992	PEL	AMR
HG01993	PEL	AMR
HG01995	PEL	AMR
HG01997	PEL	AMR
HG01998	PEL	AMR
HG02002	PEL	AMR
HG02003	PEL	AMR
HG02004	PEL	AMR
HG02006	PEL	AMR
HG02008	PEL	AMR
HG02009	ACB	AFR
HG02010	ACB	AFR
HG02011	ACB	AFR
HG02012	ACB	AFR
HG02013	ACB	AFR
HG02014	ACB	AFR
HG02015	KHV	EAS
HG02016	KHV	EAS
HG02017	KHV	EAS
HG02018	KHV	EAS
HG02019	KHV	EAS
HG02020	KHV	EAS
HG02021	KHV	EAS
HG02023	KHV	EAS
HG02024	KHV	EAS
HG02025	KHV	EAS
HG02026	KHV	EAS
HG02027	KHV	EAS
HG02028	KHV	EAS
HG02029	KHV	EAS
HG02030	KHV	EAS
HG02031	KHV	EAS
HG02032	KHV	EAS
HG02035	KHV	EAS
HG02040	KHV	EAS
HG02046	KHV	EAS
HG02047	KHV	EAS
HG02048	KHV	EAS
HG02049	KHV	EAS
HG02050	KHV	EAS
HG02051	ACB	AFR
HG02052	ACB	AFR
HG02053	ACB	AFR
HG02054	ACB	AFR
HG02055	ACB	AFR
HG02056	KHV	EAS
HG02057	KHV	EAS
HG02058	KHV	EAS
HG02059	KHV	EAS
HG02060	KHV	EAS
HG02061	KHV	EAS
HG02064	KHV	EAS
HG02067	KHV	EAS
HG02068	KHV	EAS
HG02069	KHV	EAS
HG02070	KHV	EAS
HG02071	KHV	EAS
HG02072	KHV	EAS
HG02073	KHV	EAS
HG02074	KHV	EAS
HG02075	KHV	EAS
HG02076	KHV	EAS
HG02077	KHV	EAS
HG02078	KHV	EAS
HG02079	KHV	EAS
HG02080	KHV	EAS
HG02081	KHV	EAS
HG02082	KHV	EAS
HG02083	KHV	EAS
HG02084	KHV	EAS
HG02085	KHV	EAS
HG02086	KHV	EAS
